0.585	15	0	0.0059637714844098	0.28135948737721	0.71267674113838
0.59	15	0	0.0066986784646318	0.28000847053009	0.71329285100528
0.595	15	0	0.0073893631658085	0.27905882213769	0.71355181469651
0.6	15	0	0.0080353891025603	0.27834945873429	0.71361515216315
0.605	15	0	0.0086564043736462	0.27759491625728	0.71374867936907
0.61	15	0	0.0092842422032745	0.27659546549388	0.71412029230284
0.615	15	0	0.0099532690484135	0.27537413820852	0.71467259274306
0.62	15	0	0.010700006686475	0.27412953602894	0.71517045728459
0.625	15	0	0.011556060521845	0.27304300640296	0.7154009330752
0.63	15	0	0.01253724833716	0.27204983228879	0.71541291937405
0.635	15	0	0.013648249346757	0.27140309228258	0.71494865837067
0.64	15	0	0.014877191448543	0.27067106541802	0.71445174313344
0.645	15	0	0.016185308625751	0.26973197406101	0.71408271731323
0.65	15	0	0.017521981499222	0.26858931419547	0.71388870430531
0.655	15	0	0.018859604627117	0.26736106331165	0.71377933206123
0.66	15	0	0.02020299497889	0.2662129118112	0.71358409320991
0.665	15	0	0.02158402068793	0.26525690248077	0.7131590768313
0.67	15	0	0.023041887035882	0.26450975431205	0.71244835865207
0.675	15	0	0.024616675685113	0.26392083956569	0.7114624847492
0.68	15	0	0.026330482916403	0.26340540894853	0.71026410813507
0.685	15	0	0.028189848629605	0.26288475873743	0.70892539263297
0.69	15	0	0.030190704927415	0.26233463905552	0.70747465601706
0.695	15	0	0.032319733484748	0.26179841093792	0.70588185557733
0.7	15	0	0.034554004214737	0.26133832302497	0.7041076727603
0.705	15	0	0.036898958691314	0.26097826344089	0.7021227778678
0.71	15	0	0.039343910143027	0.26070945805635	0.69994663180062
0.715	15	0	0.041875060740329	0.26048935401714	0.69763558524253
0.72	15	0	0.044497329242233	0.26023532501966	0.69526734573811
0.725	15	0	0.047226685737838	0.25983845261891	0.69293486164325
0.73	15	0	0.050093418285381	0.25920882211059	0.69069775960402
0.735	15	0	0.053161676851811	0.25831790026999	0.68852042287819
0.74	15	0	0.056522165468224	0.25701924937665	0.68645858515513
0.745	15	0	0.060316791934709	0.25616967574423	0.68351353232107
0.75	15	0	0.064586410729084	0.25604008286463	0.67937350640628
0.755	15	0	0.069278315282758	0.25593152404946	0.67479016066778
0.76	15	0	0.074321608780788	0.2558387931755	0.66983959804371
0.765	15	0	0.079631489937701	0.25570640137453	0.66466210868777
0.77	15	0	0.085147337994316	0.25546663712299	0.6593860248827
0.775	15	0	0.090857512761092	0.25513286821133	0.65400961902758
0.78	15	0	0.096796147279586	0.25478537038344	0.64841848233697
0.785	15	0	0.1030039258715	0.25442648635663	0.64256958777187
0.79	15	0	0.10950524824403	0.2539418808889	0.63655287086707
0.795	15	0	0.11634155722209	0.25326565315308	0.63039278962483
0.8	15	0	0.12359303543986	0.25246558718076	0.62394137737938
0.805	15	0	0.13136557524362	0.25164474193361	0.61698968282277
0.81	15	0	0.13975472653728	0.25087660918685	0.60936866427587
0.815	15	0	0.14880612292818	0.25016728561992	0.6010265914519
0.82	15	0	0.15853647797279	0.24927943755457	0.59218408447264
0.825	15	0	0.16980394381881	0.24553146992116	0.58466458626004
0.83	15	0	0.17929024162887	0.24411611292235	0.57659364544878
0.835	15	0	0.18935251392267	0.24321507012833	0.567432415949
0.84	15	0	0.20012354696231	0.24259485465447	0.55728159838322
0.845	15	0	0.21170771593728	0.24202912085747	0.54626316320525
0.85	15	0	0.22413625475442	0.2413210706914	0.53454267455418
0.855	15	0	0.23753934328967	0.2406176636915	0.52184299301883
0.86	15	0	0.25201226331548	0.24038815681429	0.50759957987022
0.865	15	0	0.26744302661829	0.24093795845505	0.49161901492666
0.87	15	0	0.28354219769029	0.2418590311665	0.47459877114321
0.875	15	0	0.30032009712592	0.24212293517108	0.457556967703
0.88	15	0	0.31813558235831	0.24153791347333	0.44032650416836
0.885	15	0	0.33699660726852	0.24094596943444	0.42205742329704
0.89	15	0	0.35654316254394	0.24065043418102	0.40280640327504
0.895	15	0	0.37658171144031	0.24004593747175	0.38337235108794
0.9	15	0	0.3983966718143	0.23850428572863	0.36309904245707
0.905	15	0	0.4229941015954	0.23820987068127	0.33879602772333
0.91	15	0	0.44795204804352	0.24022504473544	0.31182290722104
0.915	15	0	0.47202173613533	0.24260848508439	0.28536977878028
0.92	15	0	0.49668492665112	0.24401212235961	0.25930295098927
0.925	15	0	0.52483081175848	0.24121950068674	0.23394968755478
0.93	15	0	0.55941261551492	0.2343685068799	0.20621887760519
0.935	15	0	0.59574129537664	0.23106670976806	0.1731919948553
0.94	15	0	0.62778119144142	0.23425159801886	0.13796721053973
0.945	15	0	0.66009255985097	0.24002853641676	0.099878903732271
0.95	15	0	0.69261192174744	0.24595364685196	0.061434431400601
0.25	15	5	0.0037866143244047	0.60988915595132	0.38632422972427
0.255	15	5	0.0036411344635923	0.60371620378182	0.39264266175459
0.26	15	5	0.0034810666516607	0.59734423485828	0.39917469849006
0.265	15	5	0.0032833198246655	0.59047581242255	0.40624086775278
0.27	15	5	0.003095013574333	0.58308211192513	0.41382287450054
0.275	15	5	0.0028138576970356	0.57567378428347	0.42151235801949
0.28	15	5	0.0025740254716582	0.56826857842705	0.42915739610129
0.285	15	5	0.0023177735938854	0.56120265087493	0.43647957553118
0.29	15	5	0.0020998805409924	0.55393386256774	0.44396625689127
0.295	15	5	0.0019013814799333	0.54586792614638	0.45223069237368
0.3	15	5	0.001723334825756	0.53744896549311	0.46082769968114
0.305	15	5	0.0015614832779441	0.5282955220684	0.47014299465366
0.31	15	5	0.0013619486074074	0.51908223922476	0.47955581216783
0.315	15	5	0.0012235641560696	0.50944052412293	0.489335911721
0.32	15	5	0.0010950169933961	0.49945878285881	0.49944620014779
0.325	15	5	0.0010002435338173	0.48954793104116	0.50945182542502
0.33	15	5	0.00092681540327724	0.47955117013072	0.519522014466
0.335	15	5	0.00085348588127607	0.47003490687047	0.52911160724825
0.34	15	5	0.00081088138482641	0.46000372725655	0.53918539135862
0.345	15	5	0.00077925763986291	0.4504740089072	0.54874673345293
0.35	15	5	0.00076294938175715	0.44160495884182	0.55763209177642
0.355	15	5	0.00074850952029436	0.43332418798725	0.56592730249246
0.36	15	5	0.00073628084889162	0.42549703109484	0.57376668805627
0.365	15	5	0.00072561019391202	0.41812318988561	0.58115119992047
0.37	15	5	0.00071579122243956	0.41111329885657	0.58817090992099
0.375	15	5	0.00070056782450208	0.4048176423725	0.594481789803
0.38	15	5	0.00068697869203867	0.39942538701276	0.5998876342952
0.385	15	5	0.00067759732224277	0.39501456457213	0.60430783810563
0.39	15	5	0.00066644664894112	0.39125193574267	0.60808161760838
0.395	15	5	0.0006564351101685	0.38800457287836	0.61133899201147
0.4	15	5	0.00065143299109092	0.38578440353006	0.61356416347885
0.405	15	5	0.00063801137028169	0.38374259921948	0.61561938941024
0.41	15	5	0.00061126873223801	0.38187388706221	0.61751484420556
0.415	15	5	0.00058566661067369	0.38299554453286	0.61641878885647
0.42	15	5	0.00058886460870821	0.39036470215428	0.60904643323702
0.425	15	5	0.00065187133961923	0.39751701729836	0.60183111136202
0.43	15	5	0.00072018188944045	0.39369501471373	0.60558480339683
0.435	15	5	0.00065993449675317	0.38416104932072	0.61517901618253
0.44	15	5	0.00052603831027711	0.37457949789502	0.62489446379471
0.445	15	5	0.0004481550495768	0.3662162984705	0.63333554647993
0.45	15	5	0.00047982792853932	0.35906277732413	0.64045739474734
0.455	15	5	0.00060837451940113	0.3529163102124	0.6464753152682
0.46	15	5	0.00079549994635605	0.34755886948991	0.65164563056374
0.465	15	5	0.0010038374239463	0.34278542191659	0.65621074065946
0.47	15	5	0.0012114776472401	0.33828795140634	0.66050057094642
0.475	15	5	0.0014376194190258	0.33347562455952	0.66508675602146
0.48	15	5	0.0016120961246043	0.32957834854015	0.66880955533525
0.485	15	5	0.0017699412240799	0.3262057590978	0.67202429967812
0.49	15	5	0.0018771311043228	0.32313342206642	0.67498944682925
0.495	15	5	0.0019147303936687	0.3194048913251	0.67868037828123
0.5	15	5	0.0018422232503092	0.31649771879436	0.68166005795533
0.505	15	5	0.001748716420643	0.31391879916061	0.68433248441875
0.51	15	5	0.0016224600025589	0.31148858722679	0.68688895277065
0.515	15	5	0.0014729486004628	0.30922188935599	0.68930516204355
0.52	15	5	0.0013152311673405	0.3071358261843	0.69154894264836
0.525	15	5	0.0011764981966166	0.30520347390138	0.69362002790201
0.53	15	5	0.0010899012865531	0.30333294949386	0.69557714921959
0.535	15	5	0.0010814943169629	0.30141658013313	0.69750192554991
0.54	15	5	0.0011679350887589	0.29936889743319	0.69946316747805
0.545	15	5	0.0013567047517823	0.29721236819679	0.70143092705142
0.55	15	5	0.0016516903682301	0.29539329813789	0.70295501149388
0.555	15	5	0.0020444975791488	0.2933524967293	0.70460300569155
0.56	15	5	0.0025280432249902	0.29129123021815	0.70618072655686
0.565	15	5	0.0031177087895114	0.28990434031502	0.70697795089547
0.57	15	5	0.0037756850554762	0.28824409013193	0.70798022481259
0.575	15	5	0.004458612629632	0.28582927262628	0.70971211474409
0.58	15	5	0.005238624749514	0.28327110037976	0.71149027487073
0.585	15	5	0.0060222439771829	0.2815164708946	0.71246128512821
0.59	15	5	0.0067759338835962	0.28013421505464	0.71308985106177
0.595	15	5	0.0074826382216358	0.27916965288805	0.71334770889031
0.6	15	5	0.0081414863415682	0.27845938462536	0.71339912903307
0.605	15	5	0.0087717203655222	0.27771240525307	0.7135158743814
0.61	15	5	0.0094050555971358	0.27672077588496	0.7138741685179
0.615	15	5	0.01007605543267	0.27550038761885	0.71442355694848
0.62	15	5	0.010821763141918	0.27424733026022	0.71493090659786
0.625	15	5	0.011674383056133	0.27314371216023	0.71518190478364
0.63	15	5	0.01264987444502	0.27214416268315	0.71520596287183
0.635	15	5	0.01375640099723	0.27149432113951	0.71474927786326
0.64	15	5	0.014979207104475	0.27076319670266	0.71425759619287
0.645	15	5	0.016282676702863	0.26982240070126	0.71389492259588
0.65	15	5	0.017617099228318	0.26867345368141	0.71370944709027
0.655	15	5	0.018953546455529	0.26743634237609	0.71361011116838
0.66	15	5	0.020294457524591	0.26628005185398	0.71342549062143
0.665	15	5	0.021669667682109	0.26531965470263	0.71301067761526
0.67	15	5	0.023117307899781	0.2645735365405	0.71230915555972
0.675	15	5	0.024677296836693	0.26399107029169	0.71133163287162
0.68	15	5	0.026372127971885	0.26348619398253	0.71014167804558
0.685	15	5	0.028209306619853	0.26297722935082	0.70881346402932
0.69	15	5	0.030186985778421	0.26243505239218	0.7073779618294
0.695	15	5	0.032295566980551	0.26189883876634	0.70580559425311
0.7	15	5	0.034515838881116	0.2614308022173	0.70405335890158
0.705	15	5	0.036854970736308	0.26105849911314	0.70208653015055
0.71	15	5	0.039301563290299	0.26077800020983	0.69992043649987
0.715	15	5	0.041839421912175	0.2605509623256	0.69760961576223
0.72	15	5	0.044471363046328	0.26029736301498	0.69523127393869
0.725	15	5	0.047213775661868	0.25991116475545	0.69287505958269
0.73	15	5	0.050099070674988	0.25930619149994	0.69059473782507
0.735	15	5	0.053190640651918	0.25845640826591	0.68835295108217
0.74	15	5	0.056576509034853	0.25727420372837	0.68614928723677
0.745	15	5	0.060370711071074	0.25618988268978	0.68343940623915
0.75	15	5	0.064634333614065	0.25606061513308	0.67930505125286
0.755	15	5	0.069313617040552	0.25594902393256	0.67473735902689
0.76	15	5	0.074346174085863	0.25584730809797	0.66980651781617
0.765	15	5	0.079655674388822	0.25569841791939	0.66464590769179
0.77	15	5	0.085185557852352	0.25544105722607	0.65937338492158
0.775	15	5	0.0909244934019	0.25509551732824	0.65397998926986
0.78	15	5	0.096903761416413	0.25474596286035	0.64835027572324
0.785	15	5	0.10315849299785	0.2543941872407	0.64244731976145
0.79	15	5	0.10970734383749	0.25391335952342	0.63637929663909
0.795	15	5	0.11658953139373	0.25321141530988	0.63019905329639
0.8	15	5	0.12389469225387	0.25232910070938	0.62377620703675
0.805	15	5	0.13176709430893	0.25131647542061	0.61691643027046
0.81	15	5	0.14055482638777	0.24973608204377	0.60970909156846
0.815	15	5	0.14950661130627	0.24767269521063	0.60282069348311
0.82	15	5	0.15863390838335	0.24706885127063	0.59429724034602
0.825	15	5	0.16821014629147	0.24643124930664	0.58535860440189
0.83	15	5	0.17820444745652	0.24563476087329	0.57616079167019
0.835	15	5	0.18883613334405	0.2446218132059	0.56654205345006
0.84	15	5	0.20032681933502	0.24260936074972	0.55706381991526
0.845	15	5	0.21184087788734	0.24196354123951	0.54619558087316
0.85	15	5	0.22422601242852	0.24123689584904	0.53453709172245
0.855	15	5	0.23759530520161	0.24052147143785	0.52188322336054
0.86	15	5	0.25203279095053	0.24028548898669	0.50768172006278
0.865	15	5	0.26742835490646	0.24077059201419	0.49180105307935
0.87	15	5	0.28354267596872	0.24164653315089	0.4748107908804
0.875	15	5	0.30035806119876	0.24197826948261	0.45766366931864
0.88	15	5	0.31817686562304	0.24148126348717	0.4403418708898
0.885	15	5	0.3370345383558	0.24085751517097	0.42210794647323
0.89	15	5	0.35670272169092	0.24047020039327	0.40282707791581
0.895	15	5	0.37693031859987	0.2399751577165	0.38309452368363
0.9	15	5	0.39865431147728	0.23866313640166	0.36268255212106
0.905	15	5	0.42308716028428	0.23823113117232	0.33868170854341
0.91	15	5	0.44814869728489	0.24000692198867	0.31184438072644
0.915	15	5	0.47240503268022	0.24223352651972	0.28536144080006
0.92	15	5	0.49724089950649	0.24356282576781	0.25919627472571
0.925	15	5	0.52570201173934	0.24089491868492	0.23340306957574
0.93	15	5	0.56025650348033	0.23441127033172	0.20533222618794
0.935	15	5	0.596863668829	0.23072735347505	0.17240897769595
0.94	15	5	0.63008811498771	0.23252714825788	0.13738473675441
0.945	15	5	0.66660639585307	0.23357922608297	0.099814378063954
0.95	15	5	0.69934505504329	0.23824538719224	0.062409557764463
0.25	15	10	0.0037388637174831	0.61137756038445	0.38488357589807
0.255	15	10	0.0036302754894201	0.60488284105093	0.39148688345965
0.26	15	10	0.0034634395572079	0.59751777218879	0.399018788254
0.265	15	10	0.0032838562138964	0.59012731602022	0.40658882776589
0.27	15	10	0.0029868754361154	0.5825569545285	0.41445617003538
0.275	15	10	0.0027193381536344	0.57560765999302	0.42167300185335
0.28	15	10	0.0025035720700819	0.5686679047732	0.42882852315671
0.285	15	10	0.0023124031019598	0.56111878519488	0.43656881170316
0.29	15	10	0.0021004078752665	0.55370109188528	0.44419850023945
0.295	15	10	0.0019017893258191	0.54608121186258	0.4520169988116
0.3	15	10	0.0016947444777948	0.53716906941772	0.46113618610449
0.305	15	10	0.0014889411614855	0.52785481426483	0.47065624457368
0.31	15	10	0.0013396855068409	0.51832177506158	0.48033853943158
0.315	15	10	0.0012210383484308	0.50891179230803	0.48986716934354
0.32	15	10	0.0011212520650039	0.49958550046811	0.49929324746689
0.325	15	10	0.0010267636560076	0.48940708539138	0.50956615095261
0.33	15	10	0.00092467058024949	0.47975661771212	0.51931871170763
0.335	15	10	0.00086998980636806	0.46985110311687	0.52927890707677
0.34	15	10	0.00083196822933215	0.46013515837116	0.53903287339951
0.345	15	10	0.00080149450416055	0.45102147208415	0.54817703341169
0.35	15	10	0.00078396600480272	0.44179712801974	0.55741890597546
0.355	15	10	0.0007756828979531	0.43332399986908	0.56590031723297
0.36	15	10	0.00076642760746466	0.42544213579053	0.57379143660201
0.365	15	10	0.0007573087263841	0.41802965250994	0.58121303876368
0.37	15	10	0.00074559112205653	0.41076798161242	0.58848642726553
0.375	15	10	0.00073559370449921	0.40449293338498	0.59477147291052
0.38	15	10	0.00072676571519534	0.39938609934787	0.59988713493694
0.385	15	10	0.00071820773769448	0.39499728610585	0.60428450615645
0.39	15	10	0.00070921330299188	0.39134175885395	0.60794902784305
0.395	15	10	0.00069799439976009	0.38846008801377	0.61084191758647
0.4	15	10	0.00068118677060547	0.38599843587079	0.61332037735861
0.405	15	10	0.00066933886560781	0.38347909597996	0.61585156515444
0.41	15	10	0.0006475970919945	0.38150617689244	0.61784622601556
0.415	15	10	0.00062269977761887	0.38265688393078	0.6167204162916
0.42	15	10	0.00062676070411161	0.39009920073006	0.60927403856583
0.425	15	10	0.00069799017054742	0.39732063132684	0.60198137850261
0.43	15	10	0.00078271944193148	0.39354379394472	0.60567348661335
0.435	15	10	0.00073385726137166	0.38400599185902	0.6152601508796
0.44	15	10	0.00059736795187631	0.37443210805944	0.62497052398869
0.445	15	10	0.0005056914335216	0.36607677334188	0.6334175352246
0.45	15	10	0.000519759816425	0.358910673946	0.64056956623758
0.455	15	10	0.00063138367416111	0.35270186835194	0.6466667479739
0.46	15	10	0.00079901868539409	0.34701911433464	0.65218186697997
0.465	15	10	0.0010098942846313	0.34146933260335	0.65752077311202
0.47	15	10	0.0011945135671661	0.33689574887592	0.66190973755692
0.475	15	10	0.0013681580117582	0.33285145109874	0.66578039088951
0.48	15	10	0.0015252022078855	0.32920081810941	0.6692739796827
0.485	15	10	0.0016592566030869	0.32593719736278	0.67240354603413
0.49	15	10	0.0017503857477251	0.3230069575482	0.67524265670408
0.495	15	10	0.0017800467056126	0.32031425447552	0.67790569881887
0.5	15	10	0.0017470761392402	0.31774528038265	0.68050764347811
0.505	15	10	0.0016668748737202	0.31495521153412	0.68337791359216
0.51	15	10	0.001510403125337	0.31172612188481	0.68676347498985
0.515	15	10	0.001357390546739	0.30940477571229	0.68923783374098
0.52	15	10	0.0012070547484339	0.30726774970967	0.6915251955419
0.525	15	10	0.0010831830456651	0.30527639373994	0.6936404232144
0.53	15	10	0.0010164857891662	0.30331895053539	0.69566456367544
0.535	15	10	0.0010314230025609	0.30101748152389	0.69795109547355
0.54	15	10	0.0011468438122531	0.29907973815454	0.69977341803321
0.545	15	10	0.0013598831465055	0.29709896522373	0.70154115162977
0.55	15	10	0.0016807000841324	0.29458221909472	0.70373708082115
0.555	15	10	0.0021256785991225	0.29309311324204	0.70478120815884
0.56	15	10	0.0026496930073753	0.29156499341662	0.70578531357601
0.565	15	10	0.0032626738598921	0.2903007763173	0.70643654982281
0.57	15	10	0.0039510512554848	0.28883276765104	0.70721618109347
0.575	15	10	0.0046858061910925	0.28714914591578	0.70816504789313
0.58	15	10	0.0054371515019425	0.28531326553413	0.70924958296392
0.585	15	10	0.0061645121599645	0.28315638315676	0.71067910468328
0.59	15	10	0.0069602804876657	0.28062552833633	0.712414191176
0.595	15	10	0.0077268379075973	0.2795646081281	0.7127085539643
0.6	15	10	0.0084299660509243	0.27882398213106	0.71274605181802
0.605	15	10	0.0090914825379126	0.27808337823573	0.71282513922636
0.61	15	10	0.0097440393020301	0.27710633472402	0.71314962597394
0.615	15	10	0.010423316388846	0.27588476100503	0.71369192260612
0.62	15	10	0.011168078627668	0.27460329746668	0.71422862390566
0.625	15	10	0.012012114209335	0.27343064636243	0.71455723942824
0.63	15	10	0.012978498843194	0.27242667753259	0.71459482362422
0.635	15	10	0.014072157035782	0.27176482539129	0.71416301757293
0.64	15	10	0.01527830982464	0.27103385655311	0.71368783362225
0.645	15	10	0.016568306879842	0.27008719816707	0.71334449495309
0.65	15	10	0.017895048290938	0.26891961259119	0.71318533911787
0.655	15	10	0.019226367313883	0.26765650056105	0.71311713212506
0.66	15	10	0.02055848293528	0.26647672906058	0.71296478800414
0.665	15	10	0.02191577387595	0.26550419995293	0.71258002617112
0.67	15	10	0.023333448188718	0.26476176567425	0.71190478613704
0.675	15	10	0.024851004707415	0.26419820330039	0.7109507919922
0.68	15	10	0.026492034607048	0.26372301804244	0.70978494735051
0.685	15	10	0.028266656298848	0.26324584044524	0.70848750325591
0.69	15	10	0.030178984547976	0.2627246467488	0.70709636870322
0.695	15	10	0.032229370674636	0.26218831199648	0.70558231732889
0.7	15	10	0.034408563234252	0.26169919244052	0.70389224432523
0.705	15	10	0.036728578578912	0.26129371344237	0.70197770797872
0.71	15	10	0.039176856534513	0.26098014769575	0.69984299576974
0.715	15	10	0.04173173480385	0.26073203339902	0.69753623179713
0.72	15	10	0.044390588303009	0.26047783603405	0.69513157566294
0.725	15	10	0.047169963453832	0.26011942661344	0.69271060993273
0.73	15	10	0.050106630297679	0.25957862413688	0.69031474556544
0.735	15	10	0.05326136310221	0.25883170083203	0.68790693606576
0.74	15	10	0.056710035313921	0.25785725209157	0.68543271259451
0.745	15	10	0.06052213284449	0.25622646597905	0.68325140117647
0.75	15	10	0.064772964133088	0.2561153959818	0.67911163988511
0.755	15	10	0.069421752458212	0.25599232802291	0.67458591951888
0.76	15	10	0.074429505268841	0.25586295597709	0.66970753875407
0.765	15	10	0.079742964281575	0.2556659561008	0.66459107961763
0.77	15	10	0.085318805816703	0.25535306342098	0.65932813076231
0.775	15	10	0.091148577124661	0.25495894972433	0.65389247315101
0.78	15	10	0.097257846891144	0.25457103053627	0.64817112257259
0.785	15	10	0.10367333506606	0.25417362062518	0.64215304430876
0.79	15	10	0.11042500259986	0.25355247785951	0.63602251954063
0.795	15	10	0.11773516545656	0.25208878800504	0.6301760465384
0.8	15	10	0.12513102153604	0.2493344174334	0.62553456103056
0.805	15	10	0.13255938291827	0.24827455919211	0.61916605788962
0.81	15	10	0.14057901058353	0.24746390814947	0.61195708126699
0.815	15	10	0.14920827769854	0.24686353941941	0.60392818288204
0.82	15	10	0.15837161680467	0.24634050923547	0.59528787395986
0.825	15	10	0.16793917292216	0.24573835664063	0.58632247043721
0.83	15	10	0.17787294021714	0.24503116954711	0.57709589023575
0.835	15	10	0.18829089485832	0.24434092331766	0.56736818182402
0.84	15	10	0.19937301495175	0.24377016680941	0.55685681823884
0.845	15	10	0.21128648969481	0.24312306689929	0.5455904434059
0.85	15	10	0.22452298292101	0.24108275151053	0.53439426556846
0.855	15	10	0.23775835997425	0.2402590398711	0.52198260015465
0.86	15	10	0.25210128634747	0.23996280456958	0.50793590908295
0.865	15	10	0.26742410159101	0.24027365463816	0.49230224377082
0.87	15	10	0.28357462118338	0.24101150405237	0.47541387476425
0.875	15	10	0.30047730069275	0.2415075465741	0.45801515273315
0.88	15	10	0.31831675460825	0.2412434067897	0.44043983860206
0.885	15	10	0.33722513446917	0.2405596251848	0.42221524034603
0.89	15	10	0.35721678380689	0.23997936262983	0.40280385356328
0.895	15	10	0.37793297593324	0.23964614818046	0.38242087588631
0.9	15	10	0.39965710395522	0.23885303170242	0.36148986434236
0.905	15	10	0.42374873218372	0.238141528174	0.33810973964228
0.91	15	10	0.44920256832667	0.23916572546456	0.31163170620877
0.915	15	10	0.47433838845439	0.24075675568387	0.28490485586174
0.92	15	10	0.50077128925874	0.24123993203229	0.25798877870897
0.925	15	10	0.53198570257006	0.23619359656465	0.23182070086528
0.93	15	10	0.56601648056258	0.22898669050684	0.20499682893058
0.935	15	10	0.60224023299578	0.22311626659572	0.1746435004085
0.94	15	10	0.63456501734543	0.22320758540295	0.14222739725162
0.945	15	10	0.66464174235513	0.23078381225961	0.10457444538526
0.95	15	10	0.69969477160366	0.23494108917299	0.065364139223344
0.25	15	15	0.0037492518350049	0.61234148199508	0.38390926616992
0.255	15	15	0.0035873596150787	0.60616835331762	0.39024428706731
0.26	15	15	0.0034493349278802	0.5983805635549	0.39817010151722
0.265	15	15	0.0031616288292448	0.58985114396575	0.40698722720501
0.27	15	15	0.0028719696076529	0.58258939103993	0.41453863935241
0.275	15	15	0.0026394612986733	0.57564556540229	0.42171497329903
0.28	15	15	0.0024448577548205	0.56857433996674	0.42898080227844
0.285	15	15	0.0022619521970372	0.56145040827379	0.43628763952917
0.29	15	15	0.0020783839745323	0.553672981525	0.44424863450047
0.295	15	15	0.0018423948804663	0.54518423637535	0.45297336874418
0.3	15	15	0.0016427289410496	0.53641531745179	0.46194195360716
0.305	15	15	0.0014629787017521	0.52728873084047	0.47124829045778
0.31	15	15	0.0013326685571332	0.51793602254091	0.48073130890196
0.315	15	15	0.0012210497515425	0.50869336464773	0.49008558560073
0.32	15	15	0.0011266667835204	0.49906366710245	0.49980966611403
0.325	15	15	0.0010214482253191	0.4897573928669	0.50922115890778
0.33	15	15	0.00094929354020936	0.47971273320746	0.51933797325233
0.335	15	15	0.00090203873062343	0.46956030354596	0.52953765772342
0.34	15	15	0.00086810382786461	0.46017724491483	0.5389546512573
0.345	15	15	0.00083983447990635	0.45099557301512	0.54816459250497
0.35	15	15	0.00081901889743485	0.44243089767087	0.55675008343169
0.355	15	15	0.00081097746171684	0.43354052707453	0.56564849546376
0.36	15	15	0.00081026008743678	0.42536426320896	0.5738254767036
0.365	15	15	0.00080257592852648	0.41764610638919	0.58155131768228
0.37	15	15	0.00079791824114873	0.41084537630665	0.5883567054522
0.375	15	15	0.00079143299504683	0.40440185175081	0.59480671525414
0.38	15	15	0.00078317115321839	0.39930395792031	0.59991287092647
0.385	15	15	0.00077674233992638	0.39491719298114	0.60430606467893
0.39	15	15	0.00076977740205273	0.39127986004613	0.60795036255182
0.395	15	15	0.00075651123221427	0.38833383922639	0.61090964954139
0.4	15	15	0.00074891161542706	0.38580264791853	0.61344844046604
0.405	15	15	0.00073160374890078	0.3835192093732	0.6157491868779
0.41	15	15	0.00069452897893268	0.38122011973997	0.6180853512811
0.415	15	15	0.00067470237842628	0.38229097804256	0.61703431957901
0.42	15	15	0.00068207426291431	0.38976921391409	0.609548711823
0.425	15	15	0.00076780751691637	0.39701779634155	0.60221439614154
0.43	15	15	0.00087548843292319	0.39319923586823	0.60592527569885
0.435	15	15	0.00084297875350192	0.3837200150223	0.6154370062242
0.44	15	15	0.00070064228463665	0.37414194822915	0.62515740948622
0.445	15	15	0.00058537527243488	0.3657431811846	0.63367144354297
0.45	15	15	0.00056758050920797	0.35817814570699	0.64125427378381
0.455	15	15	0.0006606699422687	0.35125946172142	0.64807986833631
0.46	15	15	0.00081763242698961	0.34564376252851	0.6535386050445
0.465	15	15	0.00099373214737366	0.34080871994173	0.6581975479109
0.47	15	15	0.0011523626009449	0.33646019676334	0.66238744063572
0.475	15	15	0.0012841093853516	0.33251103497998	0.66620485563466
0.48	15	15	0.0013939767665254	0.32893898834401	0.66966703488947
0.485	15	15	0.0014835970960273	0.32573118196377	0.6727852209402
0.49	15	15	0.0015417060066905	0.32282760010759	0.67563069388572
0.495	15	15	0.0015541922871088	0.32014450442964	0.67830130328326
0.5	15	15	0.0015181624702704	0.31761801203284	0.68086382549689
0.505	15	15	0.0014427093900503	0.31522108175003	0.68333620885992
0.51	15	15	0.0013392427853868	0.31293336937701	0.6857273878376
0.515	15	15	0.0012174617571958	0.31055115758067	0.68823138066214
0.52	15	15	0.0010630941803523	0.30745480097028	0.69148210484936
0.525	15	15	0.00094943264468372	0.30533175643856	0.69371881091676
0.53	15	15	0.00092116781545589	0.30302682661878	0.69605200556577
0.535	15	15	0.00097314312781701	0.30104578974181	0.69798106713037
0.54	15	15	0.0011181068162729	0.29891957387835	0.69996231930538
0.545	15	15	0.0013727209207134	0.29648964001855	0.70213763906074
0.55	15	15	0.0017425912727451	0.29491557362481	0.70334183510245
0.555	15	15	0.0022278341447468	0.29352695296519	0.70424521289007
0.56	15	15	0.002828841322108	0.29193563071109	0.70523552796681
0.565	15	15	0.0034589964805714	0.29068647372887	0.70585452979056
0.57	15	15	0.0041887829774978	0.28928152826468	0.70652968875782
0.575	15	15	0.0049713065305165	0.28769140815489	0.7073372853146
0.58	15	15	0.0057777367104156	0.28602865333156	0.70819360995803
0.585	15	15	0.0065808778610614	0.28445754425919	0.70896157787975
0.59	15	15	0.0073536401144868	0.28311185980762	0.70953450007789
0.595	15	15	0.008066300934272	0.28189102825278	0.71004267081295
0.6	15	15	0.0087811033572796	0.2796697049249	0.71154919171782
0.605	15	15	0.009525730036563	0.27881288555607	0.71166138440736
0.61	15	15	0.010225494366464	0.27780514269779	0.71196936293574
0.615	15	15	0.010928626956222	0.27655451299012	0.71251686005366
0.62	15	15	0.011679086419951	0.27519976583484	0.71312114774521
