0.485	0	90	0.0011685871291644	0.31569116701641	0.68314024585442
0.49	0	90	0.00069793094843175	0.31250634481839	0.68679572423318
0.495	0	90	0.0003684512098532	0.30937693807988	0.69025461071026
0.5	0	90	0.00017330624697067	0.3041669476328	0.69565974612023
0.505	0	90	7.4435435733332e-05	0.30251771154873	0.69740785301554
0.51	0	90	5.4499167119071e-05	0.30065441062728	0.6992910902056
0.515	0	90	7.5083868855715e-05	0.29889364430497	0.70103127182617
0.52	0	90	0.00012252575087109	0.29717922368601	0.70269825056312
0.525	0	90	0.00019577332377167	0.29546549294909	0.70433873372714
0.53	0	90	0.00029916220810013	0.29376483480654	0.70593600298536
0.535	0	90	0.00043644879583776	0.29212095095681	0.70744260024735
0.54	0	90	0.0006074708815521	0.29053910016547	0.70885342895298
0.545	0	90	0.00080827606218904	0.28898367400952	0.71020804992829
0.55	0	90	0.0010338614528759	0.28743722924097	0.71152890930615
0.555	0	90	0.0012808857643699	0.28592971528314	0.71278939895249
0.56	0	90	0.0015487244469739	0.2845022164134	0.71394905913963
0.565	0	90	0.0018419750157463	0.28317865434178	0.71497937064247
0.57	0	90	0.0021734643178516	0.2819600152839	0.71586652039825
0.575	0	90	0.0025665389880722	0.28081715938109	0.71661630163083
0.58	0	90	0.0030510351919462	0.27968785903646	0.7172611057716
0.585	0	90	0.0036520340629965	0.27852376857653	0.71782419736048
0.59	0	90	0.0043797322614169	0.27734685122608	0.7182734165125
0.595	0	90	0.0052273744185884	0.27623875261265	0.71853387296876
0.6	0	90	0.0061781514290835	0.27525504079907	0.71856680777185
0.605	0	90	0.0072175147622844	0.27435718580265	0.71842529943507
0.61	0	90	0.0083499300237926	0.27343650061887	0.71821356935734
0.615	0	90	0.0096055343312097	0.27240685391421	0.71798761175458
0.62	0	90	0.011030511825918	0.27128349122552	0.71768599694856
0.625	0	90	0.012662562285643	0.27017453128051	0.71716290643385
0.63	0	90	0.014510236536696	0.26921929871104	0.71627046475226
0.635	0	90	0.016549831789093	0.26851999570057	0.71493017251033
0.64	0	90	0.018724644958844	0.26809723713133	0.71317811790982
0.645	0	90	0.020956775936236	0.26785920188968	0.71118402217409
0.65	0	90	0.02315430876109	0.26762122974879	0.70922446149012
0.655	0	90	0.025236579524788	0.26716248144555	0.70760093902967
0.66	0	90	0.027135834957844	0.26633414878956	0.7065300162526
0.665	0	90	0.028819212535316	0.26514133643692	0.70603945102777
0.67	0	90	0.030309209521577	0.26374987562981	0.70594091484861
0.675	0	90	0.03169939295752	0.2624032873412	0.70589731970128
0.68	0	90	0.033110277756681	0.26128623207386	0.70560349016945
0.685	0	90	0.03463748179758	0.26043966865061	0.70492284955181
0.69	0	90	0.036321088471184	0.25975964235593	0.70391926917289
0.695	0	90	0.038163360796863	0.25904901810264	0.7027876211005
0.7	0	90	0.040171953844994	0.25802370642828	0.70180433972672
0.705	0	90	0.042456611072282	0.25576109292837	0.70178229599935
0.71	0	90	0.045308587774662	0.2485051994866	0.70618621273873
0.715	0	90	0.047648879161676	0.24734652576003	0.7050045950783
0.72	0	90	0.049963167008704	0.24655328978414	0.70348354320716
0.725	0	90	0.052341965740731	0.24570698100373	0.70195105325554
0.73	0	90	0.054898649719819	0.24474321309404	0.70035813718614
0.735	0	90	0.057728952184834	0.24382625777658	0.69844479003858
0.74	0	90	0.060871943264013	0.24308927327499	0.696038783461
0.745	0	90	0.064318114080312	0.24250057939367	0.69318130652602
0.75	0	90	0.068041320616166	0.24199410453208	0.68996457485175
0.755	0	90	0.072040548283528	0.24157881487524	0.68638063684123
0.76	0	90	0.076365712432909	0.24125242262094	0.68238186494615
0.765	0	90	0.081078129865835	0.2409301141783	0.67799175595587
0.77	0	90	0.086182307964709	0.24049110427125	0.67332658776404
0.775	0	90	0.091611546047576	0.23979568503844	0.66859276891399
0.78	0	90	0.097284882047264	0.23877905337451	0.66393606457823
0.785	0	90	0.10320472092133	0.23767340217248	0.65912187690619
0.79	0	90	0.10950430966519	0.23689210756591	0.6536035827689
0.795	0	90	0.11638599953486	0.23652250983312	0.64709149063203
0.8	0	90	0.12404010302517	0.23615884121253	0.6398010557623
0.805	0	90	0.13259340377237	0.23543488555856	0.63197171066907
0.81	0	90	0.14202643298365	0.23450651940972	0.62346704760663
0.815	0	90	0.15217658017706	0.23374947912965	0.61407394069329
0.82	0	90	0.16285621084993	0.23331612441022	0.60382766473985
0.825	0	90	0.17390589026088	0.23316315880454	0.59293095093459
0.83	0	90	0.18525438363729	0.23326840656448	0.58147720979823
0.835	0	90	0.19700264889728	0.23371378260553	0.5692835684972
0.84	0	90	0.20928790030363	0.23450757810854	0.55620452158783
0.845	0	90	0.22212541408716	0.2353514301501	0.54252315576273
0.85	0	90	0.23535698791776	0.23570151554755	0.52894149653469
0.855	0	90	0.24877010484625	0.23489925420578	0.51633064094797
0.86	0	90	0.26251092706172	0.23263088689888	0.5048581860394
0.865	0	90	0.27702194573366	0.22940514152024	0.4935729127461
0.87	0	90	0.29251060599789	0.22666557984303	0.48082381415908
0.875	0	90	0.30876511124458	0.22581152881959	0.46542335993583
0.88	0	90	0.32543920091015	0.22709642860241	0.44746437048745
0.885	0	90	0.34199454367415	0.22980254966552	0.42820290666033
0.89	0	90	0.35781672681891	0.23224948681078	0.40993378637032
0.895	0	90	0.37321237955911	0.23168065721242	0.39510696322848
0.9	0	90	0.39289453190674	0.22766480245408	0.37944066563919
0.905	0	90	0.41998470105452	0.22544076177967	0.3545745371658
0.91	0	90	0.44853290144789	0.22544898278661	0.3260181157655
0.915	0	90	0.47630229854371	0.22498674150695	0.29871095994934
0.92	0	90	0.50448966710564	0.22330423163264	0.27220610126173
0.925	0	90	0.53121896895826	0.223703430468	0.24507760057374
0.93	0	90	0.55558058841182	0.22655943107856	0.21785998050963
0.935	0	90	0.58894832610188	0.22252607986994	0.18852559402819
0.94	0	90	0.63299387979752	0.22048862242067	0.14651749778181
0.945	0	90	0.66762557736228	0.22937229790567	0.10300212473206
0.95	0	90	0.69735354906742	0.23962655927715	0.063019891655424
0.25	5	0	0.0041133858307209	0.6012246804731	0.39466193369618
0.255	5	0	0.0037024117871699	0.59567282933592	0.40062475887691
0.26	5	0	0.0033031474012552	0.5883542191248	0.40834263347394
0.265	5	0	0.0029752522947088	0.57973919098202	0.41728555672327
0.27	5	0	0.0026243917955504	0.57263622897832	0.42473937922613
0.275	5	0	0.0023812021042443	0.56433147320657	0.43328732468918
0.28	5	0	0.0021943528090821	0.55689448226818	0.44091116492274
0.285	5	0	0.0020358591008642	0.54968863488181	0.44827550601732
0.29	5	0	0.0019145318677876	0.54177114533973	0.45631432279249
0.295	5	0	0.0017379144463522	0.53466515385068	0.46359693170297
0.3	5	0	0.0015940403069612	0.52604940763854	0.4723565520545
0.305	5	0	0.0015057381185459	0.51615852684326	0.48233573503819
0.31	5	0	0.0014829988977322	0.50599018504345	0.49252681605882
0.315	5	0	0.0014614581447352	0.49670402200757	0.50183451984769
0.32	5	0	0.0014524900426479	0.4875038925663	0.51104361739105
0.325	5	0	0.0014640442122981	0.47799322406091	0.52054273172679
0.33	5	0	0.0014803816609461	0.46877309625249	0.52974652208657
0.335	5	0	0.001471053490968	0.45980940766722	0.53871953884181
0.34	5	0	0.0014768031551309	0.45053299029302	0.54799020655185
0.345	5	0	0.0014964479334722	0.44154042740833	0.5569631246582
0.35	5	0	0.0015232390988692	0.43283634459311	0.56564041630803
0.355	5	0	0.0015570415513134	0.42461983717829	0.5738231212704
0.36	5	0	0.0015944546043072	0.41689005364879	0.58151549174691
0.365	5	0	0.001631372258959	0.40959446475585	0.58877416298519
0.37	5	0	0.0016785069877376	0.40287813225224	0.59544336076002
0.375	5	0	0.0017322006167326	0.39681157424929	0.60145622513398
0.38	5	0	0.0017736707768962	0.39156086553532	0.60666546368778
0.385	5	0	0.0018322058907789	0.38686944285304	0.61129835125618
0.39	5	0	0.0018999550617124	0.38297457457683	0.61512547036146
0.395	5	0	0.0019760776768401	0.37987921998546	0.6181447023377
0.4	5	0	0.0020612530140951	0.37756197713501	0.62037676985089
0.405	5	0	0.0021360454804748	0.3753693802075	0.62249457431203
0.41	5	0	0.0021404123744617	0.37341959058869	0.62443999703685
0.415	5	0	0.0020608346977123	0.37421909563831	0.62372006966398
0.42	5	0	0.0020948565177342	0.38186820233219	0.61603694115007
0.425	5	0	0.0025626634564857	0.38925914326389	0.60817819327962
0.43	5	0	0.0035903175971196	0.38509744924281	0.61131223316007
0.435	5	0	0.0045884196988296	0.37548208391082	0.61992949639035
0.44	5	0	0.0051268294505024	0.36565777976853	0.62921539078097
0.445	5	0	0.0052323299499731	0.35704891151209	0.63771875853793
0.45	5	0	0.0050354405611335	0.34953256525466	0.64543199418421
0.455	5	0	0.0046579587296682	0.34263961181525	0.65270242945508
0.46	5	0	0.0042074899579121	0.3358063632366	0.65998614680549
0.465	5	0	0.0038622769670785	0.32954143905745	0.66659628397547
0.47	5	0	0.003472457100918	0.3249205710557	0.67160697184338
0.475	5	0	0.0030222320414346	0.32078652527956	0.676191242679
0.48	5	0	0.0025292444144233	0.31691151780719	0.68055923777839
0.485	5	0	0.0020563348162428	0.31310163697993	0.68484202820383
0.49	5	0	0.0017086218555523	0.30989999211393	0.68839138603051
0.495	5	0	0.0014059880973198	0.30682220534682	0.69177180655586
0.5	5	0	0.0011553131465587	0.30369891909301	0.69514576776043
0.505	5	0	0.00096982747618323	0.3019054232491	0.69712474927471
0.51	5	0	0.00082566314065002	0.30027941419734	0.69889492266201
0.515	5	0	0.00069533440312704	0.29876303813419	0.70054162746268
0.52	5	0	0.00058356125964881	0.29728475802086	0.70213168071949
0.525	5	0	0.00051321023603689	0.29580913016145	0.70367765960251
0.53	5	0	0.00050272810819718	0.29434823482974	0.70514903706206
0.535	5	0	0.00055672706226471	0.29291246001522	0.70653081292252
0.54	5	0	0.00066717945634507	0.2913594402891	0.70797338025455
0.545	5	0	0.00081429011310979	0.28830823220375	0.71087747768314
0.55	5	0	0.0010436427042831	0.28679929608141	0.71215706121431
0.555	5	0	0.0012955442071941	0.28523929473678	0.71346516105602
0.56	5	0	0.0015700012725349	0.28375387396627	0.71467612476119
0.565	5	0	0.0018709510939049	0.2823812138666	0.71574783503949
0.57	5	0	0.0022102230373669	0.28112193601103	0.71666784095161
0.575	5	0	0.0026105120862235	0.27994032183643	0.71744916607734
0.58	5	0	0.0031006557668414	0.27877142097107	0.71812792326209
0.585	5	0	0.0037038151938634	0.27757319781331	0.71872298699283
0.59	5	0	0.0044281400546158	0.27637724464421	0.71919461530118
0.595	5	0	0.0052665985883359	0.2752686869393	0.71946471447236
0.6	5	0	0.0062039488120677	0.27429669227204	0.71949935891589
0.605	5	0	0.0072259969176235	0.27341193574026	0.71936206734212
0.61	5	0	0.0083334700134979	0.27250106133258	0.71916546865392
0.615	5	0	0.0095496074645854	0.27148300290359	0.71896738963183
0.62	5	0	0.010914234698805	0.27038085995729	0.7187049053439
0.625	5	0	0.012461728804116	0.26930352933479	0.71823474186109
0.63	5	0	0.014200452754014	0.26837758205117	0.71742196519482
0.635	5	0	0.016109268025764	0.26767850210196	0.71621222987227
0.64	5	0	0.01813644061736	0.26719308933333	0.71467047004931
0.645	5	0	0.020208553173347	0.26680103770251	0.71299040912415
0.65	5	0	0.022235978562629	0.26629892364671	0.71146509779066
0.655	5	0	0.024138897671716	0.26541931660261	0.71044178572568
0.66	5	0	0.025840970732736	0.26364318641283	0.71051584285444
0.665	5	0	0.027591140506091	0.25933261077476	0.71307624871915
0.67	5	0	0.029303690054692	0.25734743989515	0.71334887005016
0.675	5	0	0.030843767831397	0.25562581385583	0.71353041831277
0.68	5	0	0.032322829790136	0.25436571766801	0.71331145254186
0.685	5	0	0.033849728526505	0.253586127359	0.71256414411449
0.69	5	0	0.03550329717762	0.25314000105392	0.71135670176846
0.695	5	0	0.037319178931835	0.25283840223614	0.70984241883202
0.7	5	0	0.039301824671654	0.25256852565868	0.70812964966967
0.705	5	0	0.041466042456601	0.25231324668579	0.70622071085761
0.71	5	0	0.043779579791732	0.25209339285097	0.7041270273573
0.715	5	0	0.046183981805325	0.25188210136866	0.70193391682602
0.72	5	0	0.0486554547901	0.25159503757624	0.69974950763366
0.725	5	0	0.051234878931452	0.25116317423061	0.69760194683794
0.73	5	0	0.054016586737589	0.25059392353388	0.69538948972853
0.735	5	0	0.057097448947448	0.24994119706085	0.6929613539917
0.74	5	0	0.060532966964216	0.24918659633879	0.690280436697
0.745	5	0	0.064364378006993	0.24807283309672	0.68756278889629
0.75	5	0	0.069038708665911	0.24329831104457	0.68766298028952
0.755	5	0	0.072888316194125	0.24185542039487	0.68525626341101
0.76	5	0	0.07707392886701	0.24099976358484	0.68192630754815
0.765	5	0	0.081613466837513	0.24034945459977	0.67803707856272
0.77	5	0	0.086546416322048	0.23973635648075	0.67371722719721
0.775	5	0	0.091862985922606	0.23906051403681	0.66907650004059
0.78	5	0	0.097514853199372	0.23828061611967	0.66420453068096
0.785	5	0	0.10347388738081	0.23742789313107	0.65909821948812
0.79	5	0	0.10978810799557	0.23662084553507	0.65359104646936
0.795	5	0	0.11658485945469	0.23598318553531	0.64743195501
0.8	5	0	0.12402289638986	0.23546234496062	0.64051475864952
0.805	5	0	0.13224357336405	0.23483858704756	0.63291783958839
0.81	5	0	0.14131477263727	0.2340598210726	0.62462540629013
0.815	5	0	0.15117537080726	0.23334656254492	0.61547806664782
0.82	5	0	0.16166177145567	0.2328969906485	0.60544123789583
0.825	5	0	0.17259174408703	0.23271032597531	0.59469792993766
0.83	5	0	0.1838992299373	0.23270482075961	0.58339594930309
0.835	5	0	0.1956908092083	0.23291977466963	0.57138941612207
0.84	5	0	0.20807372636667	0.23339984810294	0.55852642553039
0.845	5	0	0.22101245858638	0.23390584276071	0.5450816986529
0.85	5	0	0.23432661317731	0.23398776867866	0.53168561814403
0.855	5	0	0.24781784463464	0.23320867064049	0.51897348472487
0.86	5	0	0.26158480160075	0.23140641822016	0.5070087801791
0.865	5	0	0.27596373129504	0.22893251704754	0.49510375165743
0.87	5	0	0.29123719376007	0.22684090628441	0.48192189995552
0.875	5	0	0.30748297986157	0.22627851807585	0.46623850206258
0.88	5	0	0.32452517423281	0.22739765157026	0.44807717419692
0.885	5	0	0.34184012827263	0.22898125988376	0.42917861184361
0.89	5	0	0.35885097695412	0.22934374073249	0.4118052823134
0.895	5	0	0.37761006946168	0.2278965928366	0.39449333770172
0.9	5	0	0.40033103315447	0.2270853786559	0.37258358818963
0.905	5	0	0.4251915204866	0.22562342025736	0.34918505925604
0.91	5	0	0.45505971497363	0.22258999628891	0.32235028873746
0.915	5	0	0.48852616705588	0.21681022238648	0.29466361055763
0.92	5	0	0.51606369410988	0.21487152773712	0.26906477815301
0.925	5	0	0.54520704530349	0.21173876880281	0.2430541858937
0.93	5	0	0.57077149580409	0.21237911343971	0.21684939075621
0.935	5	0	0.59537066687892	0.21527852617509	0.18935080694598
0.94	5	0	0.64195383626383	0.20754072568198	0.15050543805419
0.945	5	0	0.68087579694509	0.21120264222497	0.10792156082994
0.95	5	0	0.70998942450871	0.22318688354664	0.066823691944655
0.25	5	5	0.0040758833580125	0.60177160036811	0.39415251627388
0.255	5	5	0.0037137402690053	0.59564623387821	0.40064002585279
0.26	5	5	0.0033103830371579	0.58830795694603	0.40838166001681
0.265	5	5	0.0029686319483246	0.57965572691076	0.41737564114091
0.27	5	5	0.0026267968385349	0.57256280895383	0.42481039420763
0.275	5	5	0.0023832925530517	0.5642898016751	0.43332690577185
0.28	5	5	0.0021959046140119	0.55686824134287	0.44093585404312
0.285	5	5	0.00203745500929	0.54965503926984	0.44830750572087
0.29	5	5	0.0018966780885359	0.54219458748832	0.45590873442314
0.295	5	5	0.0017432460697931	0.53463399875522	0.46362275517499
0.3	5	5	0.0015988575823531	0.5260071090009	0.47239403341675
0.305	5	5	0.0015108147498855	0.51603173618051	0.4824574490696
0.31	5	5	0.0014801886109751	0.50609288721754	0.49242692417149
0.315	5	5	0.0014604412846457	0.49673232606456	0.50180723265079
0.32	5	5	0.0014517111247358	0.48751316595938	0.51103512291589
0.325	5	5	0.0014598486726808	0.47811127293498	0.52042887839234
0.33	5	5	0.0014776811276422	0.46880838329454	0.52971393557781
0.335	5	5	0.0014709790657832	0.45975351234826	0.53877550858596
0.34	5	5	0.0014759163682869	0.45052442870859	0.54799965492312
0.345	5	5	0.00149524384765	0.44152351087471	0.55698124527764
0.35	5	5	0.0015218635752373	0.43282967180567	0.56564846461909
0.355	5	5	0.0015555271359683	0.42461617930101	0.57382829356302
0.36	5	5	0.0015928106050756	0.4168862278264	0.58152096156852
0.365	5	5	0.0016296670753743	0.4095880325271	0.58878230039752
0.37	5	5	0.001676755013933	0.40286773914237	0.5954555058437
0.375	5	5	0.0017262900387732	0.39687371324911	0.60139999671212
0.38	5	5	0.001772770065504	0.3915793335125	0.606647896422
0.385	5	5	0.0018302542405377	0.38688872426038	0.61128102149909
0.39	5	5	0.001897556999491	0.38298836096153	0.61511408203898
0.395	5	5	0.0019733613046686	0.37988906799277	0.61813757070256
0.4	5	5	0.0020582115867291	0.37756901594888	0.62037277246439
0.405	5	5	0.0021325957727736	0.3753735579288	0.62249384629842
0.41	5	5	0.0021352057018365	0.37340298406069	0.62446181023747
0.415	5	5	0.0020590647332639	0.3742265709577	0.62371436430904
0.42	5	5	0.0020916652423033	0.38186427436345	0.61604406039425
0.425	5	5	0.0025563826051981	0.38920073962532	0.60824287776948
0.43	5	5	0.0035796150086262	0.38530963983406	0.61111074515731
0.435	5	5	0.0045778531919978	0.37547860301875	0.61994354378925
0.44	5	5	0.0051156933373276	0.36564838893919	0.62923591772348
0.445	5	5	0.005220216930324	0.35703644986782	0.63774333320185
0.45	5	5	0.0050233009194586	0.34951636705368	0.64546033202686
0.455	5	5	0.0046483446382158	0.34262495047304	0.65272670488874
0.46	5	5	0.0041973110556435	0.33557395742998	0.66022873151438
0.465	5	5	0.0038299784796407	0.32994534721334	0.66622467430702
0.47	5	5	0.0034481064706353	0.32491632599314	0.67163556753622
0.475	5	5	0.0030050779224801	0.32077621613595	0.67621870594157
0.48	5	5	0.0024908646036349	0.31676720515748	0.68074193023888
0.485	5	5	0.0020491203413594	0.31309053101066	0.68486034864798
0.49	5	5	0.0017067706530679	0.30986337507848	0.68842985426845
0.495	5	5	0.0014080124235054	0.30657763632344	0.69201435125305
0.5	5	5	0.0011569792047501	0.30411950614154	0.69472351465371
0.505	5	5	0.00096532598297455	0.30190370280475	0.69713097121228
0.51	5	5	0.00082248921218849	0.30028069115053	0.69889681963728
0.515	5	5	0.00069334196070056	0.2987614346649	0.7005452233744
0.52	5	5	0.00058230021540911	0.29727888565119	0.7021388141334
0.525	5	5	0.0005123036782606	0.29579912612118	0.70368857020056
0.53	5	5	0.0005018770809152	0.29433446339134	0.70516365952775
0.535	5	5	0.00055564249066351	0.29289394935015	0.70655040815919
0.54	5	5	0.00066550431781316	0.29132626600913	0.70800822967305
0.545	5	5	0.00081369488653715	0.28830541408525	0.71088089102821
0.55	5	5	0.0010422490786664	0.28678953347362	0.71216821744771
0.555	5	5	0.0012934365473072	0.28523093910782	0.71347562434487
0.56	5	5	0.001567429031616	0.2837476447236	0.71468492624478
0.565	5	5	0.0018681447270908	0.28237702093	0.71575483434291
0.57	5	5	0.0022073644659265	0.28111939575689	0.71667323977718
0.575	5	5	0.0026077046920858	0.27993899412266	0.71745330118526
0.58	5	5	0.0030979017045147	0.27877102629055	0.71813107200494
0.585	5	5	0.0037010399589383	0.27757360903146	0.7187253510096
0.59	5	5	0.004425243699911	0.27637827869206	0.71919647760803
0.595	5	5	0.005263465699839	0.2752699751965	0.71946655910366
0.6	5	5	0.0062004481742467	0.27429779062038	0.71950176120538
0.605	5	5	0.007222039476186	0.27341253002735	0.71936543049647
0.61	5	5	0.0083290699803408	0.27250108077785	0.71916984924181
0.615	5	5	0.0095448387279953	0.27148261223468	0.71897254903732
0.62	5	5	0.010909101862632	0.27038028494053	0.71871061319684
0.625	5	5	0.012456073969649	0.26930274565734	0.71824118037301
0.63	5	5	0.014193937137957	0.26837608266392	0.71742998019813
0.635	5	5	0.016101346238514	0.2676752755364	0.71622337822508
0.64	5	5	0.018126312522921	0.26718654082404	0.71468714665303
0.645	5	5	0.020195126743789	0.26678793712177	0.71301693613445
0.65	5	5	0.022217545362895	0.26626887192201	0.7115135827151
0.655	5	5	0.024110363582729	0.2653150273554	0.71057460906187
0.66	5	5	0.025849834597709	0.26254912636672	0.71160103903557
0.665	5	5	0.027583075748792	0.26022285686322	0.71219406738799
0.67	5	5	0.029287094046245	0.25732799557364	0.71338491038011
0.675	5	5	0.030833588780773	0.25560452502255	0.71356188619668
0.68	5	5	0.032317043222326	0.25434376847676	0.71333918830092
0.685	5	5	0.033848248974036	0.25356152250753	0.71259022851844
0.69	5	5	0.035505966375885	0.25311096370238	0.71138306992173
0.695	5	5	0.037325659659988	0.25280500603426	0.70986933430575
0.7	5	5	0.039311660215515	0.25253250607646	0.70815583370803
0.705	5	5	0.041478709463418	0.25227610556929	0.70624518496729
0.71	5	5	0.043794951024807	0.25205476100336	0.70415028797183
0.715	5	5	0.046203117298049	0.25184027760294	0.70195660509902
0.72	5	5	0.04868071764469	0.25154911987348	0.69977016248183
0.725	5	5	0.051268481203803	0.25111364696712	0.69761787182908
0.73	5	5	0.054058232467919	0.25053922669433	0.69540254083775
0.735	5	5	0.057143738174679	0.249870146408	0.69298611541732
0.74	5	5	0.060582981622857	0.24905463884031	0.69036237953683
0.745	5	5	0.064526276563987	0.24720078570402	0.68827293773199
0.75	5	5	0.068547994659473	0.2451953503951	0.68625665494542
0.755	5	5	0.072963714670668	0.242057854586	0.68497843074333
0.76	5	5	0.077125078235488	0.24109047751973	0.68178444424478
0.765	5	5	0.081652363236374	0.2404009577386	0.67794667902502
0.77	5	5	0.086576875941386	0.23976533075198	0.67365779330663
0.775	5	5	0.091886757101896	0.23907440582306	0.66903883707505
0.78	5	5	0.097533178770623	0.23828428437877	0.66418253685061
0.785	5	5	0.10348856582942	0.23742662519165	0.65908480897893
0.79	5	5	0.10980158034667	0.23661995687158	0.65357846278175
0.795	5	5	0.116599337686	0.23598489324435	0.64741576906965
0.8	5	5	0.12403975637915	0.23546491015191	0.64049533346894
0.805	5	5	0.13226316943415	0.23484066609467	0.63289616447117
0.81	5	5	0.1413355636294	0.23406323650199	0.62460119986861
0.815	5	5	0.1511943859864	0.23335186296961	0.615453751044
0.82	5	5	0.16167670141122	0.23290137885745	0.60542191973133
0.825	5	5	0.17260264165832	0.23271220503646	0.59468515330522
0.83	5	5	0.18390859316021	0.23270689037518	0.58338451646461
0.835	5	5	0.19569989176381	0.23292439979283	0.57137570844335
0.84	5	5	0.20807944603836	0.23340363078994	0.5585169231717
0.845	5	5	0.22100931804501	0.23390452305079	0.54508615890419
0.85	5	5	0.23430892848213	0.23397857152738	0.53171249999049
0.855	5	5	0.24778747155387	0.23318905230585	0.51902347614028
0.86	5	5	0.26155147870763	0.23138201958317	0.5070665017092
0.865	5	5	0.27593489010054	0.228920476226	0.49514463367346
0.87	5	5	0.29121319642244	0.22685775192799	0.48192905164957
0.875	5	5	0.30746029548433	0.22632437930512	0.46621532521055
0.88	5	5	0.32450260164737	0.22744324605382	0.44805415229881
0.885	5	5	0.34182674805558	0.22897504074245	0.42919821120197
0.89	5	5	0.35889408395614	0.22925902879431	0.41184688724956
0.895	5	5	0.3777479841593	0.22780548808643	0.39444652775427
0.9	5	5	0.40048448077224	0.22705197017674	0.37246354905102
0.905	5	5	0.4252894307787	0.22571237635529	0.34899819286601
0.91	5	5	0.45477915199239	0.2228727692214	0.32234807878621
0.915	5	5	0.48840720278159	0.21697220862979	0.29462058858862
0.92	5	5	0.51603713780839	0.21487137881194	0.26909148337967
0.925	5	5	0.54517361634694	0.21177993935266	0.24304644430039
0.93	5	5	0.57071073120867	0.21245647162897	0.21683279716236
0.935	5	5	0.59552553442058	0.2152261410087	0.18924832457072
0.94	5	5	0.64199259205231	0.20766645209272	0.15034095585497
0.945	5	5	0.6806353005249	0.21154730745652	0.10781739201858
0.95	5	5	0.70974896373546	0.2233444646135	0.066906571651039
0.25	5	10	0.0040515634180652	0.60196969413016	0.39397874245177
0.255	5	10	0.0037549578072683	0.59530683375124	0.40093820844149
0.26	5	10	0.003336110484901	0.58794653122376	0.40871735829134
0.265	5	10	0.0029423265063161	0.58015208504318	0.4169055884505
0.27	5	10	0.0026329538243926	0.57235189826358	0.42501514791203
0.275	5	10	0.0023892625522168	0.56416840513997	0.43344233230782
0.28	5	10	0.0022004045369736	0.5567897844215	0.44100981104152
0.285	5	10	0.0020423352776143	0.54954058004037	0.44841708468202
0.29	5	10	0.0018974051655997	0.5423127671137	0.4557898277207
0.295	5	10	0.0017527940064236	0.53453817527758	0.46370903071599
0.3	5	10	0.0016128390078941	0.52586683018217	0.47252033080993
0.305	5	10	0.00151449360492	0.51613178362017	0.48235372277491
0.31	5	10	0.0014710598944149	0.50647316334081	0.49205577676477
0.315	5	10	0.0014572248119942	0.49682631444631	0.5017164607417
0.32	5	10	0.0014517252836696	0.48742694433061	0.51112133038572
0.325	5	10	0.0014554351062891	0.4781547332643	0.52038983162941
0.33	5	10	0.0014632869340627	0.46895926640928	0.52957744665666
0.335	5	10	0.00146958694417	0.45954506656891	0.53898534648692
0.34	5	10	0.0014736856491935	0.45049214192593	0.54803417242487
0.345	5	10	0.0014917863210727	0.44147601889682	0.5570321947821
0.35	5	10	0.0015179015253501	0.43281010651209	0.56567199196256
0.355	5	10	0.0015511683459226	0.42460499489644	0.57384383675764
0.36	5	10	0.0015880776314763	0.41687382160167	0.58153810076685
0.365	5	10	0.0016247809120691	0.40956795335206	0.58880726573587
0.37	5	10	0.0016720494559669	0.40281669594601	0.59551125459802
0.375	5	10	0.0017195207391143	0.39689113051294	0.60138934874795
0.38	5	10	0.0017705349827151	0.39161953944795	0.60660992556933
0.385	5	10	0.0018246907919365	0.38694388532336	0.6112314238847
0.39	5	10	0.0018906671586029	0.38302822377869	0.6150811090627
0.395	5	10	0.001965546477017	0.37991754662753	0.61811690689546
0.4	5	10	0.0020494618204635	0.3775893664345	0.62036117174504
0.405	5	10	0.0021226800002567	0.37538566560109	0.62249165439865
0.41	5	10	0.0021169724562062	0.37325936968555	0.62462365785824
0.415	5	10	0.0020605694440249	0.37434784408733	0.62359158646864
0.42	5	10	0.002082413488503	0.38184773926605	0.61606984724544
0.425	5	10	0.0025574279327569	0.3890126250452	0.60842994702204
0.43	5	10	0.0035685062565528	0.38535985787861	0.61107163586483
0.435	5	10	0.0045414040524216	0.37548699366896	0.61997160227861
0.44	5	10	0.0050834457088165	0.36562111462415	0.62929543966704
0.445	5	10	0.0051855363811815	0.35699910951666	0.63781535410216
0.45	5	10	0.004988685390484	0.3494656665288	0.64554564808072
0.455	5	10	0.0046211181369483	0.34254622144593	0.65283266041712
0.46	5	10	0.0042014201417164	0.33551335151382	0.66028522834446
0.465	5	10	0.0037987371312243	0.33011782847836	0.66608343439042
0.47	5	10	0.0033675946100203	0.32491731156153	0.67171509382845
0.475	5	10	0.0029536125782555	0.3207410905177	0.67630529690405
0.48	5	10	0.002471908749622	0.31675874497925	0.68076934627112
0.485	5	10	0.0020284235520232	0.31305147359056	0.68492010285742
0.49	5	10	0.0017060480330749	0.30965192601046	0.68864202595647
0.495	5	10	0.0013949781109319	0.30682513424185	0.69177988764722
0.5	5	10	0.0011532260829056	0.30446407317911	0.69438270073799
0.505	5	10	0.00096536984462222	0.30214750644957	0.69688712370581
0.51	5	10	0.00081227505209312	0.30028173298682	0.69890599196109
0.515	5	10	0.00068686967268798	0.29875665001621	0.7005564803111
0.52	5	10	0.00057824507460408	0.29726198633793	0.70215976858746
